"","id","Datum","Warengruppe","wochentag","jahreszeit","monat","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"1254",1902104,2019-02-10,4,"Sonntag","Winter","02",7,5.125,7,61,FALSE,FALSE,FALSE
"1255",1902114,2019-02-11,4,"Montag","Winter","02",2,5.9375,16,0,FALSE,FALSE,FALSE
"1256",1902124,2019-02-12,4,"Dienstag","Winter","02",4,5.225,12,20,FALSE,FALSE,FALSE
"1257",1902134,2019-02-13,4,"Mittwoch","Winter","02",8,7.5375,13,20,FALSE,FALSE,FALSE
"1258",1902144,2019-02-14,4,"Donnerstag","Winter","02",3,7.4,10,10,FALSE,FALSE,FALSE
"1259",1902154,2019-02-15,4,"Freitag","Winter","02",0,11.3375,7,0,FALSE,FALSE,FALSE
"1260",1902164,2019-02-16,4,"Samstag","Winter","02",0,10.425,12,5,FALSE,FALSE,FALSE
"1261",1902174,2019-02-17,4,"Sonntag","Winter","02",3,11.625,5,5,FALSE,FALSE,FALSE
"1262",1902184,2019-02-18,4,"Montag","Winter","02",0,11.725,7,0,FALSE,FALSE,FALSE
"1263",1902194,2019-02-19,4,"Dienstag","Winter","02",7,6.75,15,63,FALSE,FALSE,FALSE
"1264",1902204,2019-02-20,4,"Mittwoch","Winter","02",7,7.34,11,61,FALSE,FALSE,FALSE
"1265",1902214,2019-02-21,4,"Donnerstag","Winter","02",8,7.675,12,61,FALSE,FALSE,FALSE
"1266",1902224,2019-02-22,4,"Freitag","Winter","02",4,4.125,11,0,FALSE,FALSE,FALSE
"1267",1902234,2019-02-23,4,"Samstag","Winter","02",6,4.775,6,NA,FALSE,FALSE,FALSE
"1268",1902244,2019-02-24,4,"Sonntag","Winter","02",0,9.6875,9,5,FALSE,FALSE,FALSE
"1269",1902254,2019-02-25,4,"Montag","Winter","02",0,9.8125,9,21,FALSE,FALSE,FALSE
"1270",1902264,2019-02-26,4,"Dienstag","Winter","02",0,10.85,7,5,FALSE,FALSE,FALSE
"1271",1902274,2019-02-27,4,"Mittwoch","Winter","02",1,13.4125,10,5,FALSE,FALSE,FALSE
"1272",1902284,2019-02-28,4,"Donnerstag","Winter","02",5,7.8875,11,21,FALSE,FALSE,FALSE
"1273",1903014,2019-03-01,4,"Freitag","Frueling","03",7,5.6375,8,NA,FALSE,FALSE,FALSE
"1274",1903024,2019-03-02,4,"Samstag","Frueling","03",7,5.4,7,NA,FALSE,FALSE,FALSE
"1275",1903034,2019-03-03,4,"Sonntag","Frueling","03",6,8.975,13,61,FALSE,FALSE,FALSE
"1276",1903044,2019-03-04,4,"Montag","Frueling","03",6,7.5375,20,61,FALSE,FALSE,FALSE
"1277",1903054,2019-03-05,4,"Dienstag","Frueling","03",5,6.8875,17,61,FALSE,FALSE,FALSE
"1278",1903064,2019-03-06,4,"Mittwoch","Frueling","03",7,6.7625,9,61,FALSE,FALSE,FALSE
"1279",1903074,2019-03-07,4,"Donnerstag","Frueling","03",6,9.65,19,61,FALSE,FALSE,FALSE
"1280",1903084,2019-03-08,4,"Freitag","Frueling","03",5,6.8875,26,61,FALSE,FALSE,FALSE
"1281",1903094,2019-03-09,4,"Samstag","Frueling","03",6,6.35,22,63,FALSE,FALSE,FALSE
"1282",1903104,2019-03-10,4,"Sonntag","Frueling","03",6,6.8875,10,21,FALSE,FALSE,FALSE
"1283",1903114,2019-03-11,4,"Montag","Frueling","03",5,4.075,6,61,FALSE,FALSE,FALSE
"1284",1903124,2019-03-12,4,"Dienstag","Frueling","03",6,5.425,13,61,FALSE,FALSE,FALSE
"1285",1903134,2019-03-13,4,"Mittwoch","Frueling","03",7,5.8,15,63,FALSE,FALSE,FALSE
"1286",1903144,2019-03-14,4,"Donnerstag","Frueling","03",7,5.5625,12,61,FALSE,FALSE,FALSE
"1287",1903154,2019-03-15,4,"Freitag","Frueling","03",7,7.4875,25,61,FALSE,FALSE,FALSE
"1288",1903164,2019-03-16,4,"Samstag","Frueling","03",7,5.5875,11,61,FALSE,FALSE,FALSE
"1289",1903174,2019-03-17,4,"Sonntag","Frueling","03",5,7.4,20,21,FALSE,FALSE,FALSE
"1290",1903184,2019-03-18,4,"Montag","Frueling","03",5,6.325,21,61,FALSE,FALSE,FALSE
"1291",1903194,2019-03-19,4,"Dienstag","Frueling","03",3,7.0125,11,5,FALSE,FALSE,FALSE
"1292",1903214,2019-03-21,4,"Donnerstag","Frueling","03",8,10.225,14,10,FALSE,FALSE,FALSE
"1293",1903224,2019-03-22,4,"Freitag","Frueling","03",7,9.7,6,20,FALSE,FALSE,FALSE
"1294",1903234,2019-03-23,4,"Samstag","Frueling","03",6,10.2625,15,10,FALSE,FALSE,FALSE
"1295",1903244,2019-03-24,4,"Sonntag","Frueling","03",4,7.6625,12,0,FALSE,FALSE,FALSE
"1296",1903254,2019-03-25,4,"Montag","Frueling","03",4,7.3375,17,21,FALSE,FALSE,FALSE
"1297",1903264,2019-03-26,4,"Dienstag","Frueling","03",7,7.8375,16,21,FALSE,FALSE,FALSE
"1298",1903274,2019-03-27,4,"Mittwoch","Frueling","03",8,8.375,14,61,FALSE,FALSE,FALSE
"1299",1903284,2019-03-28,4,"Donnerstag","Frueling","03",8,10.7,9,NA,FALSE,FALSE,FALSE
"1300",1903294,2019-03-29,4,"Freitag","Frueling","03",5,12.1125,11,21,FALSE,FALSE,FALSE
"1301",1903304,2019-03-30,4,"Samstag","Frueling","03",1,15.5,11,5,FALSE,FALSE,FALSE
"1302",1903314,2019-03-31,4,"Sonntag","Frueling","03",0,7.6625,13,5,FALSE,FALSE,FALSE
"1303",1904014,2019-04-01,4,"Montag","Frueling","04",0,8.05,13,5,FALSE,FALSE,FALSE
"1304",1904024,2019-04-02,4,"Dienstag","Frueling","04",0,11.685714,10,5,FALSE,FALSE,FALSE
"1305",1904044,2019-04-04,4,"Donnerstag","Frueling","04",NA,NA,NA,NA,FALSE,FALSE,TRUE
"1306",1904054,2019-04-05,4,"Freitag","Frueling","04",2,12.0625,10,5,FALSE,FALSE,TRUE
"1307",1904064,2019-04-06,4,"Samstag","Frueling","04",0,12.7625,10,10,FALSE,FALSE,TRUE
"1308",1904074,2019-04-07,4,"Sonntag","Frueling","04",0,12.8375,8,5,FALSE,FALSE,TRUE
"1309",1904084,2019-04-08,4,"Montag","Frueling","04",1,9.1125,16,5,FALSE,FALSE,TRUE
"1310",1904094,2019-04-09,4,"Dienstag","Frueling","04",1,6.6625,15,5,FALSE,FALSE,TRUE
"1311",1904104,2019-04-10,4,"Mittwoch","Frueling","04",0,6.275,14,5,FALSE,FALSE,TRUE
"1312",1904114,2019-04-11,4,"Donnerstag","Frueling","04",7,5.3375,12,22,FALSE,FALSE,TRUE
"1313",1904124,2019-04-12,4,"Freitag","Frueling","04",5,5.2125,11,22,FALSE,FALSE,TRUE
"1314",1904134,2019-04-13,4,"Samstag","Frueling","04",7,3.475,16,68,FALSE,FALSE,TRUE
"1315",1904144,2019-04-14,4,"Sonntag","Frueling","04",7,5.9375,16,61,FALSE,FALSE,TRUE
"1316",1904154,2019-04-15,4,"Montag","Frueling","04",2,7.35,14,5,FALSE,FALSE,TRUE
"1317",1904164,2019-04-16,4,"Dienstag","Frueling","04",0,8.4375,15,5,FALSE,FALSE,TRUE
"1318",1904174,2019-04-17,4,"Mittwoch","Frueling","04",0,11.6625,14,5,FALSE,FALSE,TRUE
"1319",1904184,2019-04-18,4,"Donnerstag","Frueling","04",0,13.0125,14,5,FALSE,FALSE,TRUE
"1320",1904204,2019-04-20,4,"Samstag","Frueling","04",0,13.125,8,NA,FALSE,FALSE,FALSE
"1321",1904214,2019-04-21,4,"Sonntag","Frueling","04",0,16.8125,10,NA,FALSE,TRUE,FALSE
"1322",1904224,2019-04-22,4,"Montag","Frueling","04",0,15.775,16,5,FALSE,TRUE,FALSE
"1323",1904234,2019-04-23,4,"Dienstag","Frueling","04",0,14.225,19,5,FALSE,FALSE,FALSE
"1324",1904244,2019-04-24,4,"Mittwoch","Frueling","04",2,17.65,10,21,FALSE,FALSE,FALSE
"1325",1904254,2019-04-25,4,"Donnerstag","Frueling","04",0,19.6125,7,NA,FALSE,FALSE,FALSE
"1326",1904264,2019-04-26,4,"Freitag","Frueling","04",7,14.975,16,95,FALSE,FALSE,FALSE
"1327",1904274,2019-04-27,4,"Samstag","Frueling","04",5,16.2125,13,0,FALSE,FALSE,FALSE
"1328",1904284,2019-04-28,4,"Sonntag","Frueling","04",7,9.85,10,61,FALSE,FALSE,FALSE
"1329",1904294,2019-04-29,4,"Montag","Frueling","04",3,13.6125,12,10,FALSE,FALSE,FALSE
"1330",1904304,2019-04-30,4,"Dienstag","Frueling","04",6,17.65,11,0,FALSE,FALSE,FALSE
"1331",1905024,2019-05-02,4,"Donnerstag","Frueling","05",7,8.95,16,61,FALSE,FALSE,FALSE
"1332",1905034,2019-05-03,4,"Freitag","Frueling","05",6,8.7625,18,21,FALSE,FALSE,FALSE
"1333",1905044,2019-05-04,4,"Samstag","Frueling","05",5,7.3,15,61,FALSE,FALSE,FALSE
"1334",1905054,2019-05-05,4,"Sonntag","Frueling","05",5,10.6875,15,NA,FALSE,FALSE,FALSE
"1335",1905064,2019-05-06,4,"Montag","Frueling","05",3,9.1625,18,61,FALSE,FALSE,FALSE
"1336",1905074,2019-05-07,4,"Dienstag","Frueling","05",3,9.6625,14,21,FALSE,FALSE,FALSE
"1337",1905084,2019-05-08,4,"Mittwoch","Frueling","05",6,12.8125,8,61,FALSE,FALSE,FALSE
"1338",1905094,2019-05-09,4,"Donnerstag","Frueling","05",6,15,7,61,FALSE,FALSE,FALSE
"1339",1905104,2019-05-10,4,"Freitag","Frueling","05",7,10.4625,11,61,FALSE,FALSE,FALSE
"1340",1905114,2019-05-11,4,"Samstag","Frueling","05",1,11.525,9,NA,FALSE,FALSE,FALSE
"1341",1905124,2019-05-12,4,"Sonntag","Frueling","05",1,13.0125,16,5,FALSE,FALSE,FALSE
"1342",1905134,2019-05-13,4,"Montag","Frueling","05",1,12.7125,11,5,FALSE,FALSE,FALSE
"1343",1905144,2019-05-14,4,"Dienstag","Frueling","05",7,12.3375,9,NA,FALSE,FALSE,FALSE
"1344",1905154,2019-05-15,4,"Mittwoch","Frueling","05",2,13.9,11,NA,FALSE,FALSE,FALSE
"1345",1905164,2019-05-16,4,"Donnerstag","Frueling","05",7,12.475,15,61,FALSE,FALSE,FALSE
"1346",1905174,2019-05-17,4,"Freitag","Frueling","05",7,11.95,11,10,FALSE,FALSE,FALSE
"1347",1905184,2019-05-18,4,"Samstag","Frueling","05",3,16.4875,13,5,FALSE,FALSE,FALSE
"1348",1905194,2019-05-19,4,"Sonntag","Frueling","05",4,14.2375,12,10,FALSE,FALSE,FALSE
"1349",1905204,2019-05-20,4,"Montag","Frueling","05",3,16.8125,9,28,FALSE,FALSE,FALSE
"1350",1905214,2019-05-21,4,"Dienstag","Frueling","05",7,16.425,10,61,FALSE,FALSE,FALSE
"1351",1905224,2019-05-22,4,"Mittwoch","Frueling","05",6,12.1,15,61,FALSE,FALSE,FALSE
"1352",1905234,2019-05-23,4,"Donnerstag","Frueling","05",5,18.2375,10,0,FALSE,FALSE,FALSE
"1353",1905244,2019-05-24,4,"Freitag","Frueling","05",2,18.4125,17,0,FALSE,FALSE,FALSE
"1354",1905254,2019-05-25,4,"Samstag","Frueling","05",7,13.5375,14,NA,FALSE,FALSE,FALSE
"1355",1905264,2019-05-26,4,"Sonntag","Frueling","05",7,13.625,10,61,FALSE,FALSE,FALSE
"1356",1905274,2019-05-27,4,"Montag","Frueling","05",6,15.2625,13,NA,FALSE,FALSE,FALSE
"1357",1905284,2019-05-28,4,"Dienstag","Frueling","05",6,13.1625,12,NA,FALSE,FALSE,FALSE
"1358",1905294,2019-05-29,4,"Mittwoch","Frueling","05",3,13.3625,8,0,FALSE,FALSE,FALSE
"1359",1905304,2019-05-30,4,"Donnerstag","Frueling","05",7,14.0125,9,61,FALSE,TRUE,FALSE
"1360",1905314,2019-05-31,4,"Freitag","Frueling","05",7,18.85,14,NA,FALSE,FALSE,TRUE
"1361",1906014,2019-06-01,4,"Samstag","Sommer","06",6,19.5625,15,0,FALSE,FALSE,FALSE
"1362",1906024,2019-06-02,4,"Sonntag","Sommer","06",2,24.35,8,NA,FALSE,FALSE,FALSE
"1363",1906034,2019-06-03,4,"Montag","Sommer","06",6,22.225,12,21,FALSE,FALSE,FALSE
"1364",1906044,2019-06-04,4,"Dienstag","Sommer","06",7,16.0625,10,61,FALSE,FALSE,FALSE
"1365",1906054,2019-06-05,4,"Mittwoch","Sommer","06",5,22.9125,11,NA,FALSE,FALSE,FALSE
"1366",1906064,2019-06-06,4,"Donnerstag","Sommer","06",6,19.5,13,61,FALSE,FALSE,FALSE
"1367",1906074,2019-06-07,4,"Freitag","Sommer","06",1,17.45,10,NA,FALSE,FALSE,FALSE
"1368",1906084,2019-06-08,4,"Samstag","Sommer","06",7,16.2375,13,61,FALSE,FALSE,FALSE
"1369",1906094,2019-06-09,4,"Sonntag","Sommer","06",5,18.65,10,NA,FALSE,TRUE,FALSE
"1370",1906104,2019-06-10,4,"Montag","Sommer","06",7,16.125,14,61,FALSE,TRUE,FALSE
"1371",1906114,2019-06-11,4,"Dienstag","Sommer","06",6,18.1375,6,95,FALSE,FALSE,FALSE
"1372",1906124,2019-06-12,4,"Mittwoch","Sommer","06",7,16.6625,10,95,FALSE,FALSE,FALSE
"1373",1906134,2019-06-13,4,"Donnerstag","Sommer","06",0,22.175,11,NA,FALSE,FALSE,FALSE
"1374",1906144,2019-06-14,4,"Freitag","Sommer","06",5,22.9,9,95,FALSE,FALSE,FALSE
"1375",1906154,2019-06-15,4,"Samstag","Sommer","06",7,18.2125,12,95,FALSE,FALSE,FALSE
"1376",1906164,2019-06-16,4,"Sonntag","Sommer","06",6,20.3875,8,0,FALSE,FALSE,FALSE
"1377",1906174,2019-06-17,4,"Montag","Sommer","06",3,21.875,9,NA,FALSE,FALSE,FALSE
"1378",1906184,2019-06-18,4,"Dienstag","Sommer","06",5,25.1125,6,95,FALSE,FALSE,FALSE
"1379",1906194,2019-06-19,4,"Mittwoch","Sommer","06",3,25.95,8,17,FALSE,FALSE,FALSE
"1380",1906204,2019-06-20,4,"Donnerstag","Sommer","06",6,19.275,8,21,FALSE,FALSE,FALSE
"1381",1906214,2019-06-21,4,"Freitag","Sommer","06",6,18.1625,11,NA,FALSE,FALSE,FALSE
"1382",1906224,2019-06-22,4,"Samstag","Sommer","06",6,17.025,9,5,TRUE,FALSE,FALSE
"1383",1906234,2019-06-23,4,"Sonntag","Sommer","06",1,20.375,12,5,TRUE,FALSE,FALSE
"1384",1906244,2019-06-24,4,"Montag","Sommer","06",6,21.875,13,NA,TRUE,FALSE,FALSE
"1385",1906254,2019-06-25,4,"Dienstag","Sommer","06",3,28.775,7,NA,TRUE,FALSE,FALSE
"1386",1906264,2019-06-26,4,"Mittwoch","Sommer","06",0,26.0375,16,5,TRUE,FALSE,FALSE
"1387",1906274,2019-06-27,4,"Donnerstag","Sommer","06",6,17.175,14,NA,TRUE,FALSE,FALSE
"1388",1906284,2019-06-28,4,"Freitag","Sommer","06",1,20.225,7,NA,TRUE,FALSE,FALSE
"1389",1906294,2019-06-29,4,"Samstag","Sommer","06",0,24.0375,8,0,TRUE,FALSE,FALSE
"1390",1906304,2019-06-30,4,"Sonntag","Sommer","06",0,27.3375,19,5,TRUE,FALSE,FALSE
"1391",1907014,2019-07-01,4,"Montag","Sommer","07",5,20.25,20,0,FALSE,FALSE,TRUE
"1392",1907024,2019-07-02,4,"Dienstag","Sommer","07",6,15.1875,18,21,FALSE,FALSE,TRUE
"1393",1907034,2019-07-03,4,"Mittwoch","Sommer","07",5,16.5,13,21,FALSE,FALSE,TRUE
"1394",1907044,2019-07-04,4,"Donnerstag","Sommer","07",7,15.9625,15,61,FALSE,FALSE,TRUE
"1395",1907054,2019-07-05,4,"Freitag","Sommer","07",7,15.7375,13,61,FALSE,FALSE,TRUE
"1396",1907064,2019-07-06,4,"Samstag","Sommer","07",7,15.9125,17,61,FALSE,FALSE,TRUE
"1397",1907074,2019-07-07,4,"Sonntag","Sommer","07",7,14.4625,16,NA,FALSE,FALSE,TRUE
"1398",1907084,2019-07-08,4,"Montag","Sommer","07",7,16.0125,15,61,FALSE,FALSE,TRUE
"1399",1907094,2019-07-09,4,"Dienstag","Sommer","07",7,16.625,13,20,FALSE,FALSE,TRUE
"1400",1907114,2019-07-11,4,"Donnerstag","Sommer","07",7,17.6125,6,53,FALSE,FALSE,TRUE
"1401",1907124,2019-07-12,4,"Freitag","Sommer","07",7,18.475,7,61,FALSE,FALSE,TRUE
"1402",1907134,2019-07-13,4,"Samstag","Sommer","07",7,19.9,12,20,FALSE,FALSE,TRUE
"1403",1907144,2019-07-14,4,"Sonntag","Sommer","07",8,15.3625,9,20,FALSE,FALSE,TRUE
"1404",1907154,2019-07-15,4,"Montag","Sommer","07",7,15.5875,16,NA,FALSE,FALSE,TRUE
"1405",1907164,2019-07-16,4,"Dienstag","Sommer","07",5,19.1125,14,0,FALSE,FALSE,TRUE
"1406",1907174,2019-07-17,4,"Mittwoch","Sommer","07",4,17.5375,6,0,FALSE,FALSE,TRUE
"1407",1907184,2019-07-18,4,"Donnerstag","Sommer","07",6,21.25,8,0,FALSE,FALSE,TRUE
"1408",1907194,2019-07-19,4,"Freitag","Sommer","07",6,21.0875,11,21,FALSE,FALSE,TRUE
"1409",1907204,2019-07-20,4,"Samstag","Sommer","07",7,24.35,14,95,FALSE,FALSE,TRUE
"1410",1907214,2019-07-21,4,"Sonntag","Sommer","07",8,18.9,16,21,FALSE,FALSE,TRUE
"1411",1907224,2019-07-22,4,"Montag","Sommer","07",7,16.6375,5,61,FALSE,FALSE,TRUE
"1412",1907234,2019-07-23,4,"Dienstag","Sommer","07",0,26.1,9,0,FALSE,FALSE,TRUE
"1413",1907244,2019-07-24,4,"Mittwoch","Sommer","07",0,27.6875,10,0,FALSE,FALSE,TRUE
"1414",1907254,2019-07-25,4,"Donnerstag","Sommer","07",6,29.725,11,NA,FALSE,FALSE,TRUE
"1415",1907264,2019-07-26,4,"Freitag","Sommer","07",0,26.925,14,5,FALSE,FALSE,TRUE
"1416",1907274,2019-07-27,4,"Samstag","Sommer","07",4,23.5375,21,5,FALSE,FALSE,TRUE
"1417",1907284,2019-07-28,4,"Sonntag","Sommer","07",3,23.35,14,5,FALSE,FALSE,TRUE
"1418",1907294,2019-07-29,4,"Montag","Sommer","07",6,25.25,7,61,FALSE,FALSE,TRUE
"1419",1907304,2019-07-30,4,"Dienstag","Sommer","07",7,20.7375,8,61,FALSE,FALSE,TRUE
"1420",1808015,2018-08-01,5,"Mittwoch","Sommer","08",0,23.7625,10,0,FALSE,FALSE,TRUE
"1421",1808025,2018-08-02,5,"Donnerstag","Sommer","08",0,26.1875,10,0,FALSE,FALSE,TRUE
"1422",1808035,2018-08-03,5,"Freitag","Sommer","08",1,27.6625,10,0,FALSE,FALSE,TRUE
"1423",1808045,2018-08-04,5,"Samstag","Sommer","08",4,25.1375,12,NA,FALSE,FALSE,TRUE
"1424",1808055,2018-08-05,5,"Sonntag","Sommer","08",7,21.3,14,61,FALSE,FALSE,TRUE
"1425",1808065,2018-08-06,5,"Montag","Sommer","08",0,23.1,5,0,FALSE,FALSE,TRUE
"1426",1808075,2018-08-07,5,"Dienstag","Sommer","08",0,32.671428,7,NA,FALSE,FALSE,TRUE
"1427",1808085,2018-08-08,5,"Mittwoch","Sommer","08",4,28.15,10,NA,FALSE,FALSE,TRUE
"1428",1808095,2018-08-09,5,"Donnerstag","Sommer","08",5,24.575,13,21,FALSE,FALSE,TRUE
"1429",1808105,2018-08-10,5,"Freitag","Sommer","08",5,17.325,16,61,FALSE,FALSE,TRUE
"1430",1808115,2018-08-11,5,"Samstag","Sommer","08",6,15.5,13,61,FALSE,FALSE,TRUE
"1431",1808125,2018-08-12,5,"Sonntag","Sommer","08",7,18.375,9,61,FALSE,FALSE,TRUE
"1432",1808135,2018-08-13,5,"Montag","Sommer","08",7,21.9125,8,61,FALSE,FALSE,TRUE
"1433",1808145,2018-08-14,5,"Dienstag","Sommer","08",5,21.8,16,61,FALSE,FALSE,TRUE
"1434",1808155,2018-08-15,5,"Mittwoch","Sommer","08",6,21.9875,13,21,FALSE,FALSE,TRUE
"1435",1808165,2018-08-16,5,"Donnerstag","Sommer","08",3,25.075,9,0,FALSE,FALSE,TRUE
"1436",1808175,2018-08-17,5,"Freitag","Sommer","08",7,19.55,9,61,FALSE,FALSE,TRUE
"1437",1808185,2018-08-18,5,"Samstag","Sommer","08",4,21.75,10,NA,FALSE,FALSE,TRUE
"1438",1808195,2018-08-19,5,"Sonntag","Sommer","08",7,21.3875,10,NA,FALSE,FALSE,FALSE
"1439",1808205,2018-08-20,5,"Montag","Sommer","08",6,19.6,13,21,FALSE,FALSE,FALSE
"1440",1808215,2018-08-21,5,"Dienstag","Sommer","08",4,19.7875,8,NA,FALSE,FALSE,FALSE
"1441",1808225,2018-08-22,5,"Mittwoch","Sommer","08",0,26.6375,8,NA,FALSE,FALSE,FALSE
"1442",1808235,2018-08-23,5,"Donnerstag","Sommer","08",5,22.575,11,5,FALSE,FALSE,FALSE
"1443",1808245,2018-08-24,5,"Freitag","Sommer","08",5,17.1,15,61,FALSE,FALSE,FALSE
"1444",1808255,2018-08-25,5,"Samstag","Sommer","08",7,12.9,6,63,FALSE,FALSE,FALSE
"1445",1808265,2018-08-26,5,"Sonntag","Sommer","08",3,16.9875,12,21,FALSE,FALSE,FALSE
"1446",1808275,2018-08-27,5,"Montag","Sommer","08",6,16.5375,13,63,FALSE,FALSE,FALSE
"1447",1808285,2018-08-28,5,"Dienstag","Sommer","08",6,18.6125,9,61,FALSE,FALSE,FALSE
"1448",1808295,2018-08-29,5,"Mittwoch","Sommer","08",0,22.7,12,0,FALSE,FALSE,FALSE
"1449",1808305,2018-08-30,5,"Donnerstag","Sommer","08",7,15.4625,13,63,FALSE,FALSE,FALSE
"1450",1808315,2018-08-31,5,"Freitag","Sommer","08",4,18.725,11,0,FALSE,FALSE,FALSE
"1451",1809015,2018-09-01,5,"Samstag","Herbst","09",2,18.1125,8,NA,FALSE,FALSE,FALSE
"1452",1809025,2018-09-02,5,"Sonntag","Herbst","09",1,18.95,11,5,FALSE,FALSE,FALSE
"1453",1809035,2018-09-03,5,"Montag","Herbst","09",2,21.0125,13,21,FALSE,FALSE,FALSE
"1454",1809045,2018-09-04,5,"Dienstag","Herbst","09",1,20.525,11,5,FALSE,FALSE,FALSE
"1455",1809055,2018-09-05,5,"Mittwoch","Herbst","09",2,20.2875,11,0,FALSE,FALSE,FALSE
"1456",1809065,2018-09-06,5,"Donnerstag","Herbst","09",0,21.275,11,0,FALSE,FALSE,FALSE
"1457",1809075,2018-09-07,5,"Freitag","Herbst","09",7,17.475,12,61,FALSE,FALSE,FALSE
"1458",1809085,2018-09-08,5,"Samstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1459",1809095,2018-09-09,5,"Sonntag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1460",1809105,2018-09-10,5,"Montag","Herbst","09",5,19.2375,12,NA,FALSE,FALSE,FALSE
"1461",1809115,2018-09-11,5,"Dienstag","Herbst","09",7,16.55,12,61,FALSE,FALSE,FALSE
"1462",1809125,2018-09-12,5,"Mittwoch","Herbst","09",7,14.3,11,61,FALSE,FALSE,FALSE
"1463",1809135,2018-09-13,5,"Donnerstag","Herbst","09",4,17.3375,7,0,FALSE,FALSE,FALSE
"1464",1809145,2018-09-14,5,"Freitag","Herbst","09",3,17.1125,9,NA,FALSE,FALSE,FALSE
"1465",1809155,2018-09-15,5,"Samstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1466",1809165,2018-09-16,5,"Sonntag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1467",1809175,2018-09-17,5,"Montag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1468",1809185,2018-09-18,5,"Dienstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1469",1809195,2018-09-19,5,"Mittwoch","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1470",1809205,2018-09-20,5,"Donnerstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1471",1809215,2018-09-21,5,"Freitag","Herbst","09",6,14.957142,16,61,FALSE,FALSE,FALSE
"1472",1809225,2018-09-22,5,"Samstag","Herbst","09",4,13.025,20,61,FALSE,FALSE,FALSE
"1473",1809235,2018-09-23,5,"Sonntag","Herbst","09",6,11.65,6,61,FALSE,FALSE,FALSE
"1474",1809245,2018-09-24,5,"Montag","Herbst","09",2,11.2875,17,21,FALSE,FALSE,FALSE
"1475",1809255,2018-09-25,5,"Dienstag","Herbst","09",3,12.7625,9,0,FALSE,FALSE,FALSE
"1476",1809265,2018-09-26,5,"Mittwoch","Herbst","09",7,14.2375,16,61,FALSE,FALSE,FALSE
"1477",1809275,2018-09-27,5,"Donnerstag","Herbst","09",7,17.6,13,0,FALSE,FALSE,FALSE
"1478",1809285,2018-09-28,5,"Freitag","Herbst","09",1,12.8625,15,21,FALSE,FALSE,FALSE
"1479",1809295,2018-09-29,5,"Samstag","Herbst","09",6,13.1,10,61,FALSE,FALSE,FALSE
"1480",1809305,2018-09-30,5,"Sonntag","Herbst","09",5,13.9625,12,21,FALSE,FALSE,FALSE
"1481",1810015,2018-10-01,5,"Montag","Herbst","10",5,11.1625,12,21,FALSE,FALSE,TRUE
"1482",1810025,2018-10-02,5,"Dienstag","Herbst","10",6,10,18,61,FALSE,FALSE,TRUE
"1483",1810035,2018-10-03,5,"Mittwoch","Herbst","10",4,12.2875,18,21,FALSE,TRUE,TRUE
"1484",1810045,2018-10-04,5,"Donnerstag","Herbst","10",7,14.2625,8,61,FALSE,FALSE,TRUE
"1485",1810055,2018-10-05,5,"Freitag","Herbst","10",0,18.1125,8,5,FALSE,FALSE,TRUE
"1486",1810065,2018-10-06,5,"Samstag","Herbst","10",1,14.3375,6,10,FALSE,FALSE,TRUE
"1487",1810075,2018-10-07,5,"Sonntag","Herbst","10",1,11.4,10,5,FALSE,FALSE,TRUE
"1488",1810085,2018-10-08,5,"Montag","Herbst","10",5,13.0625,10,NA,FALSE,FALSE,TRUE
"1489",1810095,2018-10-09,5,"Dienstag","Herbst","10",3,15.125,9,0,FALSE,FALSE,TRUE
"1490",1810105,2018-10-10,5,"Mittwoch","Herbst","10",0,17.1,6,10,FALSE,FALSE,TRUE
"1491",1810115,2018-10-11,5,"Donnerstag","Herbst","10",0,19.633333,7,0,FALSE,FALSE,TRUE
"1492",1810125,2018-10-12,5,"Freitag","Herbst","10",0,21.4125,7,NA,FALSE,FALSE,TRUE
"1493",1810135,2018-10-13,5,"Samstag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,TRUE
"1494",1810145,2018-10-14,5,"Sonntag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,TRUE
"1495",1810155,2018-10-15,5,"Montag","Herbst","10",0,20.7875,6,0,FALSE,FALSE,TRUE
"1496",1810165,2018-10-16,5,"Dienstag","Herbst","10",7,19.0625,6,10,FALSE,FALSE,TRUE
"1497",1810175,2018-10-17,5,"Mittwoch","Herbst","10",2,20.8375,5,5,FALSE,FALSE,TRUE
"1498",1810185,2018-10-18,5,"Donnerstag","Herbst","10",1,12.816666,12,5,FALSE,FALSE,TRUE
"1499",1810195,2018-10-19,5,"Freitag","Herbst","10",3,10.925,6,5,FALSE,FALSE,TRUE
