"","X.x","Datum","Warengruppe","Umsatz","X.y","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode"
"2667",2667,2015-11-09,2,266.493884189038,NA,NA,5,12,15,21
"2668",2668,2015-11-10,2,237.906672638622,NA,NA,7,15,18,61
"2669",2669,2015-11-11,2,214.420897950301,NA,NA,8,13.625,12,61
"2670",2670,2015-11-12,2,240.965897111926,NA,NA,2,13.125,17,0
"2671",2671,2015-11-13,2,264.15177278786,NA,NA,4,11.75,19,21
"2672",2672,2015-11-14,2,347.614033858304,NA,NA,4,8.125,14,21
"2673",2673,2015-11-15,2,483.160689627582,NA,NA,7,8.5,4,61
"2674",2674,2015-11-16,2,257.912087518437,NA,NA,7,12.25,12,53
"2675",2675,2015-11-17,2,236.556165735368,NA,NA,7,10.75,8,21
"2676",2676,2015-11-18,2,198.911870818593,NA,NA,6,10.75,19,21
"2677",2677,2015-11-19,2,243.788203213012,NA,NA,7,10.125,20,61
"2678",2678,2015-11-20,2,227.863733533634,NA,NA,7,7.75,9,61
"2679",2679,2015-11-21,2,364.001891067586,NA,NA,7,4.5,15,63
"2680",2680,2015-11-22,2,412.356910869242,NA,NA,7,2.25,18,73
"2681",2681,2015-11-23,2,252.705465822807,NA,NA,4,3.125,8,NA
"2682",2682,2015-11-24,2,253.437861780942,NA,NA,7,3.125,14,61
"2683",2683,2015-11-25,2,255.115425796983,NA,NA,7,5.125,7,61
"2684",2684,2015-11-26,2,275.094910670148,NA,NA,0,5.5,7,NA
"2685",2685,2015-11-27,2,283.115432286782,NA,NA,7,5.25,11,NA
"2686",2686,2015-11-28,2,403.083011014191,NA,NA,2,6.125,11,61
"2687",2687,2015-11-29,2,481.333773696359,NA,NA,7,8.25,15,63
"2688",2688,2015-11-30,2,288.123644467983,NA,NA,5,5.75,18,61
"2689",2689,2015-12-01,2,251.710213001089,NA,NA,6,6.75,10,21
"2690",2690,2015-12-02,2,223.700501598317,NA,NA,7,10.5,9,21
"2691",2691,2015-12-03,2,271.393516674893,NA,NA,8,9.125,8,61
"2692",2692,2015-12-04,2,223.004926208522,NA,NA,6,9.25,17,61
"2693",2693,2015-12-05,2,376.387257691091,NA,NA,6,9,14,61
"2694",2694,2015-12-06,2,491.74583143461,NA,NA,7,10.875,19,20
"2695",2695,2015-12-07,2,238.587801055645,NA,NA,6,8.25,3,NA
"2696",2696,2015-12-08,2,259.237368045978,NA,NA,0,10.75,8,0
"2697",2697,2015-12-09,2,261.967843681113,NA,NA,3,8.75,12,21
"2698",2698,2015-12-10,2,275.871019893576,NA,NA,7,6.625,13,21
"2699",2699,2015-12-11,2,257.995780454492,NA,NA,5,6.125,11,63
"2700",2700,2015-12-12,2,416.865761579601,NA,NA,3,6.875,10,61
"2701",2701,2015-12-13,2,456.754742945117,NA,NA,1,5.25,9,NA
"2702",2702,2015-12-14,2,202.61788967914,NA,NA,7,3.625,6,21
"2703",2703,2015-12-15,2,238.987287986511,NA,NA,7,5.5,8,61
"2704",2704,2015-12-16,2,239.155705804931,NA,NA,8,6.25,7,10
"2705",2705,2015-12-17,2,266.802079117368,NA,NA,7,11.875,9,53
"2706",2706,2015-12-18,2,247.565727389495,NA,NA,8,10.375,15,61
"2707",2707,2015-12-19,2,326.552122517566,NA,NA,6,11.375,10,0
"2708",2708,2015-12-20,2,368.79655844807,NA,NA,5,12.5,9,NA
"2709",2709,2015-12-21,2,249.442416541576,NA,NA,7,10.25,14,21
"2710",2710,2015-12-22,2,298.307772523706,NA,NA,7,11.25,17,61
"2711",2711,2015-12-23,2,328.219884484061,NA,NA,6,10.375,20,61
"2712",2712,2015-12-24,2,395.242017468912,NA,NA,3,8.375,11,61
"2713",2713,2015-12-27,2,426.706629411613,NA,NA,7,10.875,15,61
"2714",2714,2015-12-28,2,380.798137500876,NA,NA,8,4.75,11,NA
"2715",2715,2015-12-29,2,410.805384325764,NA,NA,7,5.125,11,NA
"2716",2716,2015-12-30,2,534.795914565585,NA,NA,8,5.25,9,0
"2717",2717,2015-12-31,2,643.674702906675,NA,NA,7,2,10,61
"2718",2718,2016-01-02,2,534.255462379152,NA,NA,8,0,16,10
"2719",2719,2016-01-03,2,436.582470124766,NA,NA,7,-5.5,13,0
"2720",2720,2016-01-04,2,283.580198278466,NA,NA,5,-6,15,10
"2721",2721,2016-01-05,2,291.599756968942,NA,NA,1,-3.625,14,5
"2722",2722,2016-01-06,2,255.147894787261,NA,NA,0,-3,12,5
"2723",2723,2016-01-07,2,231.157221388404,NA,NA,7,-4,13,22
"2724",2724,2016-01-08,2,240.732081245657,NA,NA,7,1.75,20,61
"2725",2725,2016-01-09,2,310.19021362033,NA,NA,4,2.875,6,21
"2726",2726,2016-01-10,2,410.089486410343,NA,NA,7,2.125,8,63
"2727",2727,2016-01-11,2,230.99605551649,NA,NA,7,2.5,6,45
"2728",2728,2016-01-12,2,209.647066822165,NA,NA,7,4,8,63
"2729",2729,2016-01-13,2,212.715205906421,NA,NA,8,1.875,14,61
"2730",2730,2016-01-14,2,245.041703770516,NA,NA,6,1.75,6,10
"2731",2731,2016-01-15,2,265.688670335341,NA,NA,7,2.125,12,10
"2732",2732,2016-01-16,2,294.730277690986,NA,NA,7,0.5,5,10
"2733",2733,2016-01-17,2,416.27974422688,NA,NA,3,-1.375,9,NA
"2734",2734,2016-01-18,2,196.76012234694,NA,NA,6,-1.75,6,10
"2735",2735,2016-01-19,2,207.412383271762,NA,NA,7,-2.5,10,73
"2736",2736,2016-01-20,2,233.00854277551,NA,NA,7,-1.625,8,28
"2737",2737,2016-01-21,2,222.627075082388,NA,NA,4,-4.875,5,20
"2738",2738,2016-01-22,2,246.118891098791,NA,NA,1,-3,7,10
"2739",2739,2016-01-23,2,273.076862089786,NA,NA,6,3.125,6,49
"2740",2740,2016-01-24,2,387.324227337581,NA,NA,7,5.125,7,10
"2741",2741,2016-01-25,2,248.99728128206,NA,NA,8,9,9,45
"2742",2742,2016-01-26,2,221.127801890975,NA,NA,7,7.875,9,NA
"2743",2743,2016-01-27,2,226.325022919998,NA,NA,7,10.375,15,61
"2744",2744,2016-01-28,2,236.14096812416,NA,NA,5,6.75,16,21
"2745",2745,2016-01-29,2,267.454875544475,NA,NA,7,8.125,17,61
"2746",2746,2016-01-30,2,329.964997391404,NA,NA,7,6.625,17,65
"2747",2747,2016-01-31,2,382.123533692755,NA,NA,6,4.125,13,61
"2748",2748,2016-02-01,2,320.500473747742,NA,NA,7,7.875,21,61
"2749",2749,2016-02-02,2,334.195166966653,NA,NA,6,7.5,20,61
"2750",2750,2016-02-03,2,295.824206669011,NA,NA,6,4.75,15,61
"2751",2751,2016-02-04,2,341.286700292853,NA,NA,5,4.25,12,22
"2752",2752,2016-02-05,2,287.795395648607,NA,NA,7,4.5,10,61
"2753",2753,2016-02-06,2,474.051333102261,NA,NA,7,9.375,11,21
"2754",2754,2016-02-07,2,579.707767204789,NA,NA,6,9.75,12,21
"2755",2755,2016-02-08,2,244.238888656956,NA,NA,7,8.5,16,63
"2756",2756,2016-02-09,2,291.262085727926,NA,NA,5,6.75,15,61
"2757",2757,2016-02-10,2,257.330664582919,NA,NA,7,3.75,9,61
"2758",2758,2016-02-11,2,297.503299343127,NA,NA,7,5.25,7,61
"2759",2759,2016-02-12,2,240.946116831232,NA,NA,7,3.5,6,61
"2760",2760,2016-02-13,2,426.139933426771,NA,NA,6,2,8,20
"2761",2761,2016-02-14,2,468.275277107278,NA,NA,8,2.875,20,61
"2762",2762,2016-02-15,2,290.195276965657,NA,NA,8,0.75,14,NA
"2763",2763,2016-02-16,2,275.870590746456,NA,NA,0,2.125,5,NA
"2764",2764,2016-02-17,2,282.850720027412,NA,NA,1,1.75,10,0
"2765",2765,2016-02-18,2,328.449175370905,NA,NA,5,1.875,6,10
"2766",2766,2016-02-19,2,322.078092028064,NA,NA,7,3.25,6,61
"2767",2767,2016-02-20,2,443.775109403269,NA,NA,7,6,12,61
"2768",2768,2016-02-21,2,498.815874652613,NA,NA,7,6.875,12,61
"2769",2769,2016-02-22,2,236.927035507922,NA,NA,6,5.875,15,61
"2770",2770,2016-02-23,2,260.990205479987,NA,NA,4,6.125,17,61
"2771",2771,2016-02-24,2,242.649924353059,NA,NA,3,4,15,61
"2772",2772,2016-02-25,2,237.155536345003,NA,NA,6,3.5,10,53
"2773",2773,2016-02-26,2,254.772713211861,NA,NA,6,3.625,8,NA
"2774",2774,2016-02-27,2,344.439727506896,NA,NA,4,1.5,5,45
"2775",2775,2016-02-28,2,475.067504097736,NA,NA,1,3.5,6,0
"2776",2776,2016-02-29,2,213.574073422175,NA,NA,7,2.125,10,0
"2777",2777,2016-03-01,2,227.734771550322,NA,NA,5,2.25,8,NA
"2778",2778,2016-03-02,2,222.095648232034,NA,NA,7,5,16,63
"2779",2779,2016-03-03,2,229.046716982771,NA,NA,7,4.75,5,21
"2780",2780,2016-03-04,2,219.883104831763,NA,NA,2,3.875,9,10
"2781",2781,2016-03-05,2,307.355804230078,NA,NA,8,3.25,5,61
"2782",2782,2016-03-06,2,424.997870111198,NA,NA,7,4.5,11,10
"2783",2783,2016-03-07,2,261.046920938025,NA,NA,6,4.75,10,20
"2784",2784,2016-03-08,2,266.517131416557,NA,NA,6,5,10,61
"2785",2785,2016-03-09,2,271.328765064048,NA,NA,0,6.75,9,5
"2786",2786,2016-03-10,2,293.908820913272,NA,NA,8,4.375,11,10
"2787",2787,2016-03-11,2,254.5335408235,NA,NA,8,3.5,11,NA
"2788",2788,2016-03-12,2,369.210704930203,NA,NA,8,2.75,7,0
"2789",2789,2016-03-13,2,457.374192354555,NA,NA,8,0.875,8,10
"2790",2790,2016-03-14,2,248.430200784947,NA,NA,8,5,8,10
"2791",2791,2016-03-15,2,274.617100464435,NA,NA,5,5.75,12,61
"2792",2792,2016-03-16,2,284.674093245276,NA,NA,1,6.375,11,0
"2793",2793,2016-03-17,2,292.66701959477,NA,NA,0,9.25,12,0
"2794",2794,2016-03-18,2,271.254945413232,NA,NA,8,5.375,9,21
"2795",2795,2016-03-19,2,380.23741771866,NA,NA,7,6,15,45
"2796",2796,2016-03-20,2,527.51544193685,NA,NA,6,8.625,15,61
"2797",2797,2016-03-21,2,270.390507218686,NA,NA,7,7.5,19,61
"2798",2798,2016-03-22,2,305.474521378648,NA,NA,7,8.125,13,61
"2799",2799,2016-03-23,2,328.778860928535,NA,NA,1,9.125,13,NA
"2800",2800,2016-03-26,2,603.695640303816,NA,NA,1,9.75,9,0
"2801",2801,2016-03-27,2,684.171162722579,NA,NA,7,8.625,12,61
"2802",2802,2016-03-28,2,593.601919712894,NA,NA,6,11.625,18,61
"2803",2803,2016-03-29,2,384.312439396431,NA,NA,6,10,13,21
"2804",2804,2016-03-30,2,337.623139607796,NA,NA,5,8.5,15,61
"2805",2805,2016-03-31,2,368.852751120523,NA,NA,4,9,13,21
"2806",2806,2016-04-01,2,369.569826021304,NA,NA,0,9.125,7,NA
"2807",2807,2016-04-02,2,436.278040312197,NA,NA,3,12.75,8,NA
"2808",2808,2016-04-03,2,401.200597393477,NA,NA,7,15.5,5,21
"2809",2809,2016-04-04,2,261.63640016653,NA,NA,6,17.375,6,21
"2810",2810,2016-04-05,2,246.716621441029,NA,NA,7,10,7,61
"2811",2811,2016-04-06,2,285.481476537921,NA,NA,6,11.125,12,61
"2812",2812,2016-04-07,2,281.790814958438,NA,NA,6,8.625,13,21
"2813",2813,2016-04-08,2,256.02856475427,NA,NA,6,9,9,63
"2814",2814,2016-04-09,2,350.321119468727,NA,NA,4,10.125,11,0
"2815",2815,2016-04-10,2,396.748147555459,NA,NA,7,10.875,13,NA
"2816",2816,2016-04-11,2,266.366625292038,NA,NA,1,10,15,5
"2817",2817,2016-04-12,2,258.442290134172,NA,NA,6,8,9,61
"2818",2818,2016-04-13,2,264.607767409568,NA,NA,5,9.75,11,10
"2819",2819,2016-04-14,2,265.260826538153,NA,NA,6,10,8,0
"2820",2820,2016-04-15,2,252.480598904069,NA,NA,7,10.625,8,61
"2821",2821,2016-04-16,2,343.737114318693,NA,NA,6,12.75,15,53
"2822",2822,2016-04-17,2,414.521614252364,NA,NA,4,9.875,19,21
"2823",2823,2016-04-18,2,278.295779079878,NA,NA,7,9.625,16,21
"2824",2824,2016-04-19,2,246.549064599033,NA,NA,5,9.5,23,21
"2825",2825,2016-04-20,2,237.679797411646,NA,NA,2,10.5,17,NA
"2826",2826,2016-04-21,2,275.748854017986,NA,NA,2,11.625,16,NA
"2827",2827,2016-04-22,2,275.38376345089,NA,NA,5,10.5,12,NA
"2828",2828,2016-04-23,2,332.231280619225,NA,NA,3,8.875,17,21
"2829",2829,2016-04-24,2,390.150348783304,NA,NA,4,5.75,10,21
"2830",2830,2016-04-25,2,291.664653265081,NA,NA,8,4.625,10,61
"2831",2831,2016-04-26,2,259.458654116745,NA,NA,7,2.5,7,75
"2832",2832,2016-04-27,2,245.398926176158,NA,NA,7,4.875,8,61
"2833",2833,2016-04-28,2,253.333171941653,NA,NA,6,7.5,16,61
"2834",2834,2016-04-29,2,303.736923397452,NA,NA,6,9.75,13,61
"2835",2835,2016-04-30,2,358.802853523612,NA,NA,8,8,7,61
"2836",2836,2016-05-01,2,482.578324661218,NA,NA,0,10.75,9,NA
"2837",2837,2016-05-02,2,320.995419915468,NA,NA,1,17.875,6,NA
"2838",2838,2016-05-03,2,289.708731482993,NA,NA,6,11.375,15,61
"2839",2839,2016-05-04,2,340.854574986743,NA,NA,1,12.375,10,NA
"2840",2840,2016-05-05,2,520.85778075021,NA,NA,0,15.125,13,NA
"2841",2841,2016-05-06,2,549.571974612779,NA,NA,0,19,14,NA
"2842",2842,2016-05-07,2,513.379310537856,NA,NA,0,22.125,12,NA
"2843",2843,2016-05-08,2,603.774496490781,NA,NA,0,21.375,17,NA
"2844",2844,2016-05-09,2,316.234375653089,NA,NA,0,19.875,12,NA
"2845",2845,2016-05-10,2,305.219598795191,NA,NA,0,20.875,14,NA
"2846",2846,2016-05-11,2,309.345908790116,NA,NA,0,20.625,15,NA
"2847",2847,2016-05-12,2,322.631252723179,NA,NA,0,15.625,17,0
"2848",2848,2016-05-13,2,329.450437716182,NA,NA,2,17.5,16,65
"2849",2849,2016-05-14,2,451.821867120768,NA,NA,7,10,14,21
"2850",2850,2016-05-15,2,522.220037792634,NA,NA,6,9.75,12,61
"2851",2851,2016-05-16,2,571.613453642502,NA,NA,5,11.25,16,NA
"2852",2852,2016-05-17,2,399.004465280682,NA,NA,7,10.75,15,21
"2853",2853,2016-05-18,2,374.186876677991,NA,NA,5,16.75,7,NA
"2854",2854,2016-05-19,2,332.185760629374,NA,NA,2,19.5,10,0
"2855",2855,2016-05-20,2,349.453247646396,NA,NA,8,14.75,11,61
"2856",2856,2016-05-21,2,417.308630991789,NA,NA,6,19.375,9,21
"2857",2857,2016-05-22,2,399.272621728124,NA,NA,1,25,9,NA
"2858",2858,2016-05-23,2,339.099125176726,NA,NA,7,15.5,8,21
"2859",2859,2016-05-24,2,297.823624960247,NA,NA,8,14.25,10,21
"2860",2860,2016-05-25,2,275.388396878139,NA,NA,7,16.5,6,20
"2861",2861,2016-05-26,2,382.775874053643,NA,NA,7,14.375,6,61
"2862",2862,2016-05-27,2,428.082278565753,NA,NA,4,15.875,9,61
"2863",2863,2016-05-28,2,475.9291538663,NA,NA,2,18.625,11,NA
"2864",2864,2016-05-29,2,536.394778519185,NA,NA,6,17,13,21
"2865",2865,2016-05-30,2,352.200537133603,NA,NA,4,20.25,17,0
"2866",2866,2016-05-31,2,336.967608768399,NA,NA,1,20.625,13,0
"2867",2867,2016-06-01,2,329.675592570305,NA,NA,4,21.75,16,0
"2868",2868,2016-06-02,2,300.201116439216,NA,NA,1,21.5,13,NA
"2869",2869,2016-06-03,2,360.161707281065,NA,NA,0,21.875,10,NA
"2870",2870,2016-06-04,2,484.977536743856,NA,NA,0,24.5,7,NA
"2871",2871,2016-06-05,2,505.183025938884,NA,NA,0,25.25,9,NA
"2872",2872,2016-06-06,2,336.086485363912,NA,NA,1,22.875,15,NA
"2873",2873,2016-06-07,2,335.422218343796,NA,NA,1,25.375,8,NA
"2874",2874,2016-06-08,2,359.982420677576,NA,NA,4,18.875,13,NA
"2875",2875,2016-06-09,2,346.890563142984,NA,NA,1,19.5,16,NA
"2876",2876,2016-06-10,2,382.462286135426,NA,NA,3,18.125,13,NA
"2877",2877,2016-06-11,2,411.583071431955,NA,NA,0,17.375,12,NA
"2878",2878,2016-06-12,2,493.709599656085,NA,NA,7,13.875,7,61
"2879",2879,2016-06-13,2,321.713222457414,NA,NA,7,15.25,11,63
"2880",2880,2016-06-14,2,306.10547510178,NA,NA,7,16.5,8,61
"2881",2881,2016-06-15,2,279.035829075679,NA,NA,6,18.25,8,95
"2882",2882,2016-06-16,2,305.679673037153,NA,NA,6,18.25,7,63
"2883",2883,2016-06-17,2,349.831794411109,NA,NA,6,18.125,10,21
"2884",2884,2016-06-18,2,455.115566690297,37,1,6,18,12,21
"2885",2885,2016-06-19,2,515.510722561944,38,1,7,16,14,NA
"2886",2886,2016-06-20,2,414.129888774016,39,1,4,20.875,10,61
"2887",2887,2016-06-21,2,390.81874030213,40,1,4,19.875,9,NA
"2888",2888,2016-06-22,2,437.625292013129,41,1,5,22.125,9,61
"2889",2889,2016-06-23,2,444.85642620105,42,1,5,27.875,8,NA
"2890",2890,2016-06-24,2,504.789708077128,43,1,5,24.125,9,NA
"2891",2891,2016-06-25,2,770.940264429072,44,1,7,18.25,14,95
"2892",2892,2016-06-26,2,673.058408685448,45,1,5,19.25,11,0
"2893",2893,2016-06-27,2,457.726032088298,NA,NA,7,19.375,10,61
"2894",2894,2016-06-28,2,402.680603677028,NA,NA,4,18.375,11,21
"2895",2895,2016-06-29,2,370.9905058322,NA,NA,5,18.75,9,21
"2896",2896,2016-06-30,2,402.024053504751,NA,NA,7,18.25,9,61
"2897",2897,2016-07-01,2,359.955266934243,NA,NA,8,19.25,7,63
"2898",2898,2016-07-02,2,458.046656207515,NA,NA,7,15.625,12,61
"2899",2899,2016-07-03,2,549.801708096745,NA,NA,4,17.125,12,61
"2900",2900,2016-07-04,2,366.052910892549,NA,NA,6,17.25,10,61
"2901",2901,2016-07-05,2,390.290376373584,NA,NA,7,17.125,10,95
"2902",2902,2016-07-06,2,423.119096446191,NA,NA,5,16.5,22,21
"2903",2903,2016-07-08,2,406.844268769529,NA,NA,6,19.125,8,63
"2904",2904,2016-07-09,2,411.184304372527,NA,NA,5,19.125,12,NA
"2905",2905,2016-07-10,2,603.862275871903,NA,NA,6,24.125,8,NA
"2906",2906,2016-07-11,2,434.120775058025,NA,NA,6,20,13,21
"2907",2907,2016-07-12,2,442.540104956313,NA,NA,4,19.125,14,95
"2908",2908,2016-07-13,2,441.154248420539,NA,NA,6,16.375,6,63
"2909",2909,2016-07-14,2,477.904668200072,NA,NA,7,16.375,12,53
"2910",2910,2016-07-15,2,455.61544571849,NA,NA,7,17,16,61
"2911",2911,2016-07-16,2,501.587558806011,NA,NA,7,18,10,61
"2912",2912,2016-07-17,2,666.527946705603,NA,NA,7,17.25,9,61
"2913",2913,2016-07-19,2,498.531530465481,NA,NA,6,22.375,12,20
"2914",2914,2016-07-20,2,504.911090771417,NA,NA,0,26,9,NA
"2915",2915,2016-07-21,2,518.05696353344,NA,NA,3,25.875,8,NA
"2916",2916,2016-07-22,2,552.606019978418,NA,NA,3,26,6,21
"2917",2917,2016-07-23,2,649.673625708709,NA,NA,3,25.375,9,NA
"2918",2918,2016-07-24,2,642.671545332675,NA,NA,0,25.25,10,NA
"2919",2919,2016-07-25,2,578.144391563216,NA,NA,4,25.375,7,95
"2920",2920,2016-07-26,2,591.405293925478,NA,NA,3,21.875,9,20
"2921",2921,2016-07-27,2,599.470800802549,NA,NA,4,21.375,6,NA
"2922",2922,2016-07-28,2,589.818472576254,NA,NA,4,21.25,7,20
"2923",2923,2016-07-29,2,585.737375255411,NA,NA,6,21,10,65
"2924",2924,2016-07-30,2,654.881851014471,NA,NA,4,19.625,10,65
"2925",2925,2016-07-31,2,705.270631053338,NA,NA,7,17.375,6,61
"2926",2926,2016-08-01,2,612.243855464434,NA,NA,3,18.5,14,61
"2927",2927,2016-08-02,2,640.359288495899,NA,NA,4,19.75,7,20
"2928",2928,2016-08-03,2,546.681324306856,NA,NA,7,19.375,9,61
"2929",2929,2016-08-04,2,572.9375007087,NA,NA,6,20.375,11,61
"2930",2930,2016-08-05,2,582.139047360436,NA,NA,4,20.5,15,21
"2931",2931,2016-08-06,2,627.399879345698,NA,NA,5,17.5,14,95
"2932",2932,2016-08-07,2,717.630142641236,NA,NA,6,21.125,13,21
"2933",2933,2016-08-08,2,590.364639279926,NA,NA,5,19,18,21
"2934",2934,2016-08-09,2,614.057655871662,NA,NA,5,15.375,18,21
"2935",2935,2016-08-10,2,591.248086981698,NA,NA,4,14.5,15,95
"2936",2936,2016-08-11,2,598.898338586543,NA,NA,7,13.875,9,61
"2937",2937,2016-08-12,2,628.540557526445,NA,NA,7,18.25,12,61
"2938",2938,2016-08-13,2,738.269009184729,NA,NA,7,18.125,12,61
"2939",2939,2016-08-16,2,563.245539657153,NA,NA,2,19.375,10,NA
"2940",2940,2016-08-17,2,580.959984588054,NA,NA,0,19.571428,8,NA
"2941",2941,2016-08-18,2,517.663284471291,NA,NA,3,18.25,9,NA
"2942",2942,2016-08-19,2,547.814607365311,NA,NA,3,20.375,8,NA
"2943",2943,2016-08-20,2,727.82813857717,NA,NA,7,20.25,9,61
"2944",2944,2016-08-21,2,611.969263585254,NA,NA,4,19.875,9,21
"2945",2945,2016-08-22,2,503.322164342482,NA,NA,7,18.375,10,65
"2946",2946,2016-08-23,2,394.591725517269,NA,NA,6,21.75,8,NA
"2947",2947,2016-08-24,2,421.314999974756,NA,NA,0,25.375,6,NA
"2948",2948,2016-08-25,2,423.336573971822,NA,NA,0,28.375,6,NA
"2949",2949,2016-08-26,2,457.308960245821,NA,NA,0,27.75,13,NA
"2950",2950,2016-08-27,2,591.839425440136,NA,NA,0,20.375,8,NA
"2951",2951,2016-08-28,2,601.750589159833,NA,NA,4,21.875,12,63
"2952",2952,2016-08-29,2,375.061712132817,NA,NA,3,18.5,15,21
"2953",2953,2016-08-30,2,363.235887655092,NA,NA,2,20.25,12,NA
"2954",2954,2016-08-31,2,365.214393739474,NA,NA,0,23.125,6,NA
"2955",2955,2016-09-01,2,414.957000694047,NA,NA,5,20.25,13,21
"2956",2956,2016-09-02,2,387.212025911342,NA,NA,4,19.125,8,61
"2957",2957,2016-09-03,2,448.508773592816,NA,NA,5,19.25,12,21
"2958",2958,2016-09-04,2,504.632657854187,NA,NA,6,19.25,8,61
"2959",2959,2016-09-05,2,359.122720726491,NA,NA,0,19.125,12,0
"2960",2960,2016-09-06,2,377.634634092805,NA,NA,2,21.75,6,NA
"2961",2961,2016-09-07,2,335.203709564339,NA,NA,0,23.625,6,NA
"2962",2962,2016-09-08,2,414.047201809759,NA,NA,0,25.625,7,NA
"2963",2963,2016-09-09,2,388.211917631675,NA,NA,2,21.375,10,0
"2964",2964,2016-09-10,2,507.689903698188,NA,NA,0,23.875,6,NA
"2965",2965,2016-09-11,2,545.176831557782,NA,NA,6,20.875,10,NA
"2966",2966,2016-09-12,2,360.218015490865,NA,NA,0,25.375,8,NA
"2967",2967,2016-09-13,2,357.809460758136,NA,NA,0,27.875,8,NA
"2968",2968,2016-09-14,2,362.729463906085,NA,NA,0,25.25,9,NA
"2969",2969,2016-09-15,2,349.380070632085,NA,NA,0,23.75,13,NA
"2970",2970,2016-09-16,2,351.893580474176,NA,NA,4,22.75,8,0
"2971",2971,2016-09-17,2,407.185483742369,NA,NA,5,18.875,14,NA
"2972",2972,2016-09-18,2,480.542581284257,NA,NA,7,16.75,15,21
"2973",2973,2016-09-19,2,348.610476356749,NA,NA,7,17,9,NA
"2974",2974,2016-09-20,2,328.479395676693,NA,NA,5,17.5,8,NA
"2975",2975,2016-09-21,2,320.751362736203,NA,NA,3,18.375,10,NA
"2976",2976,2016-09-22,2,333.491710900249,NA,NA,4,18.5,6,NA
"2977",2977,2016-09-23,2,334.835340053426,NA,NA,4,18.625,12,21
"2978",2978,2016-09-24,2,382.884661267337,NA,NA,0,18.625,6,NA
"2979",2979,2016-09-25,2,467.862772221578,NA,NA,0,21.375,8,NA
"2980",2980,2016-09-26,2,288.924972627933,NA,NA,4,18.25,6,0
"2981",2981,2016-09-27,2,308.430274429297,NA,NA,0,19.875,6,0
"2982",2982,2016-09-28,2,276.95747509989,NA,NA,6,19.125,19,NA
"2983",2983,2016-09-29,2,304.639393081772,NA,NA,7,17.375,13,61
"2984",2984,2016-09-30,2,292.054154725351,NA,NA,6,14,11,61
"2985",2985,2016-10-01,2,422.462880305042,NA,NA,3,15.875,6,NA
"2986",2986,2016-10-02,2,562.125467854407,NA,NA,3,15.75,7,21
"2987",2987,2016-10-03,2,484.636032498125,NA,NA,7,14.375,18,61
"2988",2988,2016-10-04,2,334.855690002673,NA,NA,5,13.25,16,NA
"2989",2989,2016-10-05,2,313.330103838322,NA,NA,3,12,19,NA
"2990",2990,2016-10-06,2,345.113524952996,NA,NA,7,11.25,17,20
"2991",2991,2016-10-07,2,383.204234938422,NA,NA,7,11.125,15,0
"2992",2992,2016-10-08,2,366.932902975983,NA,NA,5,11.625,16,NA
"2993",2993,2016-10-09,2,496.810974350594,NA,NA,7,9.125,10,61
"2994",2994,2016-10-10,2,380.153458343839,NA,NA,7,11.125,10,61
"2995",2995,2016-10-11,2,376.573866608268,NA,NA,7,9.875,20,61
"2996",2996,2016-10-12,2,344.070542410265,NA,NA,7,9.75,18,63
"2997",2997,2016-10-13,2,373.773464347884,NA,NA,6,10.875,15,0
"2998",2998,2016-10-14,2,362.891896618259,NA,NA,7,9.125,13,61
"2999",2999,2016-10-15,2,419.758055396142,NA,NA,8,8.625,12,61
"3000",3000,2016-10-16,2,531.445003131207,NA,NA,8,11.375,6,10
"3001",3001,2016-10-17,2,384.771661762652,NA,NA,8,9.75,6,10
"3002",3002,2016-10-18,2,401.418865570001,NA,NA,7,13.25,6,28
"3003",3003,2016-10-19,2,413.509458544512,NA,NA,8,7.625,4,61
"3004",3004,2016-10-20,2,361.39994077193,NA,NA,7,10.125,10,21
"3005",3005,2016-10-21,2,344.284592144664,NA,NA,6,9.875,10,61
"3006",3006,2016-10-22,2,362.998937459473,NA,NA,8,8.125,12,61
"3007",3007,2016-10-23,2,432.075653766841,NA,NA,7,8.625,4,21
"3008",3008,2016-10-24,2,283.900274763154,NA,NA,5,9.25,8,10
"3009",3009,2016-10-25,2,275.214526471799,NA,NA,5,9,8,0
"3010",3010,2016-10-26,2,289.426912922535,NA,NA,6,7.375,6,10
"3011",3011,2016-10-27,2,270.934898095161,NA,NA,7,13.375,9,21
"3012",3012,2016-10-28,2,259.659612215792,NA,NA,6,12.75,15,21
"3013",3013,2016-10-29,2,302.126163329756,NA,NA,4,11.375,16,20
"3014",3014,2016-10-30,2,473.283997822259,NA,NA,4,11,9,5
"3015",3015,2016-10-31,2,326.876981669562,NA,NA,7,12.125,6,61
"3016",3016,2016-11-01,2,247.262323992562,NA,NA,6,10.125,12,61
"3017",3017,2016-11-02,2,258.630529285405,NA,NA,4,7.25,13,21
"3018",3018,2016-11-03,2,279.971350500935,NA,NA,4,5.875,5,NA
"3019",3019,2016-11-04,2,243.545607844563,NA,NA,7,7.875,8,61
"3020",3020,2016-11-05,2,281.817751432173,NA,NA,7,5.5,5,61
"3021",3021,2016-11-06,2,460.230229180135,NA,NA,7,6.625,6,61
"3022",3022,2016-11-07,2,255.648328676303,NA,NA,7,3.5,14,61
"3023",3023,2016-11-08,2,204.169287713438,NA,NA,7,0.75,14,71
